City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
La_Paz_Bolivia,2018-01-23,14.2,9.7,78,13.0,22.0
La_Paz_Bolivia,2018-01-24,15.4,10.4,71,13.0,3.3
La_Paz_Bolivia,2018-01-25,13.5,9.9,72,10.7,3.7
La_Paz_Bolivia,2018-01-26,14.7,9.7,72,9.9,5.8
La_Paz_Bolivia,2018-01-27,16.3,11.0,60,7.8,0.4
La_Paz_Bolivia,2018-01-28,13.5,9.2,77,13.3,10.0
La_Paz_Bolivia,2018-01-29,13.1,9.2,79,13.6,16.1
La_Paz_Bolivia,2018-01-30,15.5,10.4,68,11.4,0.3
La_Paz_Bolivia,2018-01-31,14.2,10.7,72,9.9,0.7
La_Paz_Bolivia,2018-02-01,12.9,10.1,81,11.4,2.7
La_Paz_Bolivia,2018-02-02,11.4,9.3,84,9.2,12.8
La_Paz_Bolivia,2018-02-03,14.3,10.5,83,12.7,9.6
La_Paz_Bolivia,2018-02-04,14.4,10.2,81,12.8,4.8
La_Paz_Bolivia,2018-02-05,16.0,11.0,76,12.0,0.0
La_Paz_Bolivia,2018-02-06,14.3,10.2,80,12.6,15.4
La_Paz_Bolivia,2018-02-07,12.8,9.1,79,10.9,10.0
La_Paz_Bolivia,2018-02-08,14.7,9.7,79,12.2,14.0
La_Paz_Bolivia,2018-02-09,14.4,9.9,81,9.5,9.4
La_Paz_Bolivia,2018-02-10,14.4,9.6,81,12.2,17.0
La_Paz_Bolivia,2018-02-11,14.1,9.6,78,9.7,9.1
La_Paz_Bolivia,2018-02-12,12.8,8.9,80,10.8,10.4
La_Paz_Bolivia,2018-02-13,15.0,9.9,79,13.8,5.0
La_Paz_Bolivia,2018-02-14,12.3,9.3,84,14.3,8.2
La_Paz_Bolivia,2018-02-15,15.4,9.9,80,11.8,2.6
La_Paz_Bolivia,2018-02-16,13.1,9.5,81,11.2,13.3
La_Paz_Bolivia,2018-02-17,14.4,9.3,74,9.6,7.4
La_Paz_Bolivia,2018-02-18,17.5,11.0,64,10.8,0.6
La_Paz_Bolivia,2018-02-19,16.9,10.0,42,9.5,0.0
La_Paz_Bolivia,2018-02-20,15.0,11.2,50,13.0,0.3
La_Paz_Bolivia,2018-02-21,15.3,9.9,74,14.3,6.9
La_Paz_Bolivia,2018-02-22,12.2,8.3,79,14.5,7.9
La_Paz_Bolivia,2018-02-23,14.0,9.1,74,14.1,1.3
La_Paz_Bolivia,2018-02-24,13.4,9.2,78,14.3,6.9
La_Paz_Bolivia,2018-02-25,14.9,9.5,73,15.4,1.4
La_Paz_Bolivia,2018-02-26,14.5,9.6,76,12.9,2.6
La_Paz_Bolivia,2018-02-27,14.9,9.6,75,11.7,3.2
La_Paz_Bolivia,2018-02-28,16.4,10.3,74,12.1,9.0
La_Paz_Bolivia,2018-03-01,14.6,9.7,83,12.2,12.6
La_Paz_Bolivia,2018-03-02,14.4,9.5,80,11.0,7.8
La_Paz_Bolivia,2018-03-03,15.1,9.8,77,9.0,4.5
La_Paz_Bolivia,2018-03-04,15.1,9.9,76,12.8,7.3
La_Paz_Bolivia,2018-03-05,14.6,9.4,80,11.3,13.4
La_Paz_Bolivia,2018-03-06,13.9,9.2,83,13.0,13.8
La_Paz_Bolivia,2018-03-07,12.6,8.8,87,10.8,17.9
La_Paz_Bolivia,2018-03-08,15.8,10.0,78,9.0,12.6
La_Paz_Bolivia,2018-03-09,15.3,10.6,68,10.7,0.6
La_Paz_Bolivia,2018-03-10,14.6,11.5,66,9.2,0.8
La_Paz_Bolivia,2018-03-11,16.3,11.3,68,13.4,3.3
La_Paz_Bolivia,2018-03-12,14.2,10.6,76,9.9,5.6
La_Paz_Bolivia,2018-03-13,14.8,10.5,76,7.9,8.3
La_Paz_Bolivia,2018-03-14,12.9,9.8,79,8.7,27.7
La_Paz_Bolivia,2018-03-15,15.2,11.1,71,9.4,2.4
La_Paz_Bolivia,2018-03-16,13.8,9.7,79,9.2,13.4
La_Paz_Bolivia,2018-03-17,15.3,10.1,75,8.7,1.7
La_Paz_Bolivia,2018-03-18,15.8,10.2,77,14.2,4.8
La_Paz_Bolivia,2018-03-19,15.8,10.5,73,11.7,0.6
La_Paz_Bolivia,2018-03-20,14.8,10.3,75,12.0,4.9
La_Paz_Bolivia,2018-03-21,15.2,10.2,73,13.0,1.0
La_Paz_Bolivia,2018-03-22,15.2,9.7,72,9.5,0.0
La_Paz_Bolivia,2018-03-23,15.7,10.4,73,12.0,4.9
La_Paz_Bolivia,2018-03-24,16.6,10.1,71,12.6,0.5
La_Paz_Bolivia,2018-03-25,16.4,10.6,62,13.6,0.3
La_Paz_Bolivia,2018-03-26,12.6,7.8,80,10.7,0.7
La_Paz_Bolivia,2018-03-27,14.3,8.5,74,10.4,1.4
La_Paz_Bolivia,2018-03-28,14.4,8.8,69,15.7,3.9
La_Paz_Bolivia,2018-03-29,14.8,8.9,66,12.1,3.7
La_Paz_Bolivia,2018-03-30,13.7,7.7,79,14.7,2.8
La_Paz_Bolivia,2018-03-31,13.2,7.7,65,12.8,1.0
La_Paz_Bolivia,2018-04-01,14.9,8.9,53,11.9,0.4
La_Paz_Bolivia,2018-04-02,14.1,9.4,57,12.7,1.7
La_Paz_Bolivia,2018-04-03,15.5,9.5,66,11.1,0.0
La_Paz_Bolivia,2018-04-04,16.6,10.0,65,7.9,0.0
La_Paz_Bolivia,2018-04-05,16.1,10.2,48,9.1,0.0
La_Paz_Bolivia,2018-04-06,14.9,10.0,58,9.8,0.0
La_Paz_Bolivia,2018-04-07,15.7,10.3,66,14.8,0.2
La_Paz_Bolivia,2018-04-08,15.2,10.8,62,12.4,0.3
La_Paz_Bolivia,2018-04-09,16.4,11.4,51,13.3,0.0
La_Paz_Bolivia,2018-04-10,17.0,10.9,48,12.7,0.0
La_Paz_Bolivia,2018-04-11,16.6,11.1,42,10.4,0.0
La_Paz_Bolivia,2018-04-12,18.5,12.1,50,14.8,0.0
La_Paz_Bolivia,2018-04-13,13.5,9.0,72,12.9,0.5
La_Paz_Bolivia,2018-04-14,15.3,9.9,62,14.2,0.2
La_Paz_Bolivia,2018-04-15,15.6,9.5,60,14.1,0.0
La_Paz_Bolivia,2018-04-16,14.3,8.7,59,11.8,0.0
La_Paz_Bolivia,2018-04-17,15.1,8.6,58,12.3,0.0
La_Paz_Bolivia,2018-04-18,13.2,7.4,69,13.3,0.0
La_Paz_Bolivia,2018-04-19,15.1,8.3,60,11.7,0.0
La_Paz_Bolivia,2018-04-20,16.1,9.6,54,12.1,0.0
La_Paz_Bolivia,2018-04-21,15.9,9.6,63,13.6,0.4
La_Paz_Bolivia,2018-04-22,16.2,9.6,54,12.7,0.5
La_Paz_Bolivia,2018-04-23,15.8,9.8,62,14.1,1.4
La_Paz_Bolivia,2018-04-24,15.1,9.6,65,16.1,0.7
La_Paz_Bolivia,2018-04-25,14.9,9.9,67,12.2,0.1
La_Paz_Bolivia,2018-04-26,15.3,9.4,65,8.1,0.3
La_Paz_Bolivia,2018-04-27,16.2,9.8,61,13.2,0.0
La_Paz_Bolivia,2018-04-28,14.5,9.9,66,15.8,2.0
La_Paz_Bolivia,2018-04-29,15.2,9.2,64,10.5,0.0
La_Paz_Bolivia,2018-04-30,15.4,10.3,55,15.0,0.0
La_Paz_Bolivia,2018-05-01,16.1,9.7,62,15.0,0.5
La_Paz_Bolivia,2018-05-02,16.8,10.4,55,13.2,0.3
La_Paz_Bolivia,2018-05-03,16.1,10.4,52,10.5,1.2
La_Paz_Bolivia,2018-05-04,15.3,9.8,58,9.1,0.2
La_Paz_Bolivia,2018-05-05,14.4,8.8,69,14.6,4.8
La_Paz_Bolivia,2018-05-06,13.3,8.4,70,11.2,3.9
La_Paz_Bolivia,2018-05-07,14.7,9.1,59,10.8,0.2
La_Paz_Bolivia,2018-05-08,14.0,8.8,66,12.6,0.9
La_Paz_Bolivia,2018-05-09,14.3,9.5,65,9.4,0.3
La_Paz_Bolivia,2018-05-10,17.7,9.9,53,11.4,0.0
La_Paz_Bolivia,2018-05-11,17.4,9.4,41,9.8,0.0
La_Paz_Bolivia,2018-05-12,15.9,9.6,58,9.8,0.0
La_Paz_Bolivia,2018-05-13,16.6,9.8,37,19.1,0.0
La_Paz_Bolivia,2018-05-14,16.1,7.5,41,13.8,0.0
La_Paz_Bolivia,2018-05-15,16.1,8.1,19,10.2,0.0
La_Paz_Bolivia,2018-05-16,15.7,9.3,26,12.1,0.0
La_Paz_Bolivia,2018-05-17,16.3,9.2,39,8.7,0.0
La_Paz_Bolivia,2018-05-18,16.6,9.0,28,10.4,0.0
La_Paz_Bolivia,2018-05-19,14.7,6.7,40,17.1,0.0
La_Paz_Bolivia,2018-05-20,16.0,8.4,44,11.3,0.0
La_Paz_Bolivia,2018-05-21,16.3,8.2,28,10.8,0.0
La_Paz_Bolivia,2018-05-22,16.7,9.3,42,11.9,0.0
La_Paz_Bolivia,2018-05-23,16.4,8.9,52,12.1,0.0
La_Paz_Bolivia,2018-05-24,15.2,8.7,47,15.5,0.0
La_Paz_Bolivia,2018-05-25,15.5,8.9,38,10.9,0.0
La_Paz_Bolivia,2018-05-26,15.9,9.8,32,10.1,0.0
La_Paz_Bolivia,2018-05-27,15.8,9.6,40,14.5,0.0
La_Paz_Bolivia,2018-05-28,15.5,8.4,53,10.4,0.4
La_Paz_Bolivia,2018-05-29,15.2,6.3,36,11.8,0.0
La_Paz_Bolivia,2018-05-30,16.0,7.3,25,13.4,0.0
La_Paz_Bolivia,2018-05-31,16.3,7.2,27,12.6,0.0
La_Paz_Bolivia,2018-06-01,16.7,9.1,25,17.4,0.0
La_Paz_Bolivia,2018-06-02,13.4,7.5,71,12.0,0.1
La_Paz_Bolivia,2018-06-03,5.8,4.8,93,9.8,14.9
La_Paz_Bolivia,2018-06-04,9.9,6.0,81,9.1,4.2
La_Paz_Bolivia,2018-06-05,12.5,7.5,63,8.0,0.3
La_Paz_Bolivia,2018-06-06,13.0,7.2,64,18.1,1.7
La_Paz_Bolivia,2018-06-07,12.9,6.4,61,16.1,1.8
La_Paz_Bolivia,2018-06-08,13.1,6.9,64,20.7,1.6
La_Paz_Bolivia,2018-06-09,12.0,6.2,70,20.3,3.1
La_Paz_Bolivia,2018-06-10,10.8,5.6,72,21.7,3.4
La_Paz_Bolivia,2018-06-11,11.7,5.2,65,21.2,1.1
La_Paz_Bolivia,2018-06-12,12.6,5.7,55,15.8,1.0
La_Paz_Bolivia,2018-06-13,12.4,7.1,66,10.5,0.8
La_Paz_Bolivia,2018-06-14,12.7,6.9,79,10.5,1.1
La_Paz_Bolivia,2018-06-15,12.8,6.5,71,18.1,1.6
La_Paz_Bolivia,2018-06-16,12.6,5.7,76,8.4,0.1
La_Paz_Bolivia,2018-06-17,13.6,6.9,67,9.6,0.1
La_Paz_Bolivia,2018-06-18,12.4,6.9,64,10.2,0.0
La_Paz_Bolivia,2018-06-19,12.8,7.4,51,9.4,0.0
La_Paz_Bolivia,2018-06-20,13.8,8.0,49,7.6,0.0
La_Paz_Bolivia,2018-06-21,14.7,7.1,47,12.8,0.0
La_Paz_Bolivia,2018-06-22,14.0,6.0,41,12.1,0.0
La_Paz_Bolivia,2018-06-23,15.0,6.9,41,15.4,0.0
La_Paz_Bolivia,2018-06-24,14.2,9.1,38,10.0,0.0
La_Paz_Bolivia,2018-06-25,13.9,7.6,50,14.3,0.0
La_Paz_Bolivia,2018-06-26,14.9,6.7,52,17.8,0.0
La_Paz_Bolivia,2018-06-27,14.6,8.1,62,15.7,0.4
La_Paz_Bolivia,2018-06-28,15.5,7.7,58,15.1,0.0
La_Paz_Bolivia,2018-06-29,15.8,8.4,48,8.5,0.0
La_Paz_Bolivia,2018-06-30,15.3,9.4,45,6.5,0.0
La_Paz_Bolivia,2018-07-01,16.1,9.2,46,7.6,0.0
La_Paz_Bolivia,2018-07-02,17.1,8.4,49,13.1,0.1
La_Paz_Bolivia,2018-07-03,15.8,8.1,51,9.5,0.0
La_Paz_Bolivia,2018-07-04,16.8,9.0,53,12.1,0.0
La_Paz_Bolivia,2018-07-05,17.2,9.5,45,14.2,0.0
La_Paz_Bolivia,2018-07-06,17.6,9.6,41,11.8,0.0
La_Paz_Bolivia,2018-07-07,18.5,9.9,37,13.0,0.0
La_Paz_Bolivia,2018-07-08,15.3,8.7,34,11.6,0.0
La_Paz_Bolivia,2018-07-09,14.8,7.4,52,10.7,0.5
La_Paz_Bolivia,2018-07-10,14.6,7.3,43,14.0,0.0
La_Paz_Bolivia,2018-07-11,14.0,7.6,51,10.9,0.0
La_Paz_Bolivia,2018-07-12,13.2,7.5,63,10.5,0.6
La_Paz_Bolivia,2018-07-13,14.1,8.6,51,15.0,0.1
La_Paz_Bolivia,2018-07-14,13.4,7.2,54,12.1,2.1
La_Paz_Bolivia,2018-07-15,13.0,5.9,59,13.9,0.1
La_Paz_Bolivia,2018-07-16,13.1,7.7,56,12.1,0.0
La_Paz_Bolivia,2018-07-17,13.7,7.4,62,11.0,0.7
La_Paz_Bolivia,2018-07-18,14.8,8.5,56,16.7,0.1
La_Paz_Bolivia,2018-07-19,15.2,8.0,60,15.8,6.5
La_Paz_Bolivia,2018-07-20,11.5,6.1,70,7.0,1.5
La_Paz_Bolivia,2018-07-21,5.9,4.2,88,12.6,8.7
La_Paz_Bolivia,2018-07-22,12.0,5.2,72,14.4,2.4
La_Paz_Bolivia,2018-07-23,12.9,5.0,65,15.8,1.5
La_Paz_Bolivia,2018-07-24,13.9,6.7,60,13.3,0.0
La_Paz_Bolivia,2018-07-25,13.2,7.5,61,8.1,0.8
La_Paz_Bolivia,2018-07-26,15.4,7.6,48,11.4,0.0
La_Paz_Bolivia,2018-07-27,14.7,8.1,45,17.9,0.0
La_Paz_Bolivia,2018-07-28,15.0,6.9,51,15.3,0.0
La_Paz_Bolivia,2018-07-29,15.5,6.6,47,17.1,0.0
La_Paz_Bolivia,2018-07-30,15.6,6.7,42,12.2,0.0
La_Paz_Bolivia,2018-07-31,15.8,7.1,42,11.5,0.0
La_Paz_Bolivia,2018-08-01,16.0,9.1,55,10.1,0.7
La_Paz_Bolivia,2018-08-02,16.8,9.9,58,18.6,3.8
La_Paz_Bolivia,2018-08-03,14.2,7.8,65,19.2,0.9
La_Paz_Bolivia,2018-08-04,13.6,7.1,74,15.9,7.9
La_Paz_Bolivia,2018-08-05,12.1,6.3,59,19.2,6.5
La_Paz_Bolivia,2018-08-06,11.0,3.8,48,10.5,0.0
La_Paz_Bolivia,2018-08-07,12.1,5.5,60,17.9,1.2
La_Paz_Bolivia,2018-08-08,12.2,4.9,68,11.0,0.4
La_Paz_Bolivia,2018-08-09,13.3,7.3,62,11.8,0.1
La_Paz_Bolivia,2018-08-10,14.5,7.2,53,13.5,0.0
La_Paz_Bolivia,2018-08-11,14.2,7.1,56,11.7,0.1
La_Paz_Bolivia,2018-08-12,14.2,7.3,58,11.1,1.4
La_Paz_Bolivia,2018-08-13,14.3,6.9,55,11.8,0.1
La_Paz_Bolivia,2018-08-14,15.0,6.3,39,18.6,0.1
La_Paz_Bolivia,2018-08-15,13.5,6.4,52,16.3,0.4
La_Paz_Bolivia,2018-08-16,14.9,6.0,63,18.1,0.0
La_Paz_Bolivia,2018-08-17,15.9,8.0,58,11.8,0.4
La_Paz_Bolivia,2018-08-18,15.9,7.8,45,10.5,0.0
La_Paz_Bolivia,2018-08-19,14.9,8.0,57,13.0,1.3
La_Paz_Bolivia,2018-08-20,11.5,6.5,77,11.6,15.4
La_Paz_Bolivia,2018-08-21,13.8,7.2,72,20.3,8.6
La_Paz_Bolivia,2018-08-22,14.4,7.7,57,10.2,0.0
La_Paz_Bolivia,2018-08-23,15.6,5.9,43,12.0,0.0
La_Paz_Bolivia,2018-08-24,16.0,6.4,32,13.7,0.0
La_Paz_Bolivia,2018-08-25,14.6,6.5,55,10.8,0.1
La_Paz_Bolivia,2018-08-26,11.5,6.4,74,14.6,2.7
La_Paz_Bolivia,2018-08-27,14.9,8.2,57,9.4,0.0
La_Paz_Bolivia,2018-08-28,14.2,8.0,60,10.7,4.8
La_Paz_Bolivia,2018-08-29,14.7,8.2,63,16.9,0.3
La_Paz_Bolivia,2018-08-30,15.3,9.0,54,9.2,0.2
La_Paz_Bolivia,2018-08-31,17.9,8.4,49,22.7,0.0
La_Paz_Bolivia,2018-09-01,17.1,9.7,38,20.7,0.1
La_Paz_Bolivia,2018-09-02,15.1,6.8,19,14.0,0.0
La_Paz_Bolivia,2018-09-03,15.9,8.2,33,18.4,0.0
La_Paz_Bolivia,2018-09-04,15.4,7.7,44,17.3,0.0
La_Paz_Bolivia,2018-09-05,17.2,9.5,42,16.7,0.0
La_Paz_Bolivia,2018-09-06,17.2,9.2,43,16.2,0.0
La_Paz_Bolivia,2018-09-07,18.1,9.6,44,13.1,0.0
La_Paz_Bolivia,2018-09-08,17.3,9.9,50,17.4,0.0
La_Paz_Bolivia,2018-09-09,16.7,9.2,48,16.3,0.3
La_Paz_Bolivia,2018-09-10,16.2,8.9,56,15.7,0.1
La_Paz_Bolivia,2018-09-11,15.7,8.7,63,17.7,0.3
La_Paz_Bolivia,2018-09-12,18.7,10.4,45,12.6,0.0
La_Paz_Bolivia,2018-09-13,19.7,10.7,42,10.5,0.0
La_Paz_Bolivia,2018-09-14,19.0,10.5,41,9.7,0.0
La_Paz_Bolivia,2018-09-15,18.1,9.2,60,16.7,0.7
La_Paz_Bolivia,2018-09-16,17.8,9.9,58,21.0,0.2
La_Paz_Bolivia,2018-09-17,17.7,10.0,31,11.6,0.0
La_Paz_Bolivia,2018-09-18,17.6,8.8,20,14.5,0.0
La_Paz_Bolivia,2018-09-19,19.5,9.2,36,15.4,0.0
La_Paz_Bolivia,2018-09-20,19.3,11.0,43,15.5,0.0
La_Paz_Bolivia,2018-09-21,17.6,9.7,62,15.3,0.5
La_Paz_Bolivia,2018-09-22,16.7,10.3,58,14.3,0.1
La_Paz_Bolivia,2018-09-23,17.2,10.1,57,14.9,0.0
La_Paz_Bolivia,2018-09-24,14.9,8.6,63,13.4,4.9
La_Paz_Bolivia,2018-09-25,15.8,9.9,55,16.6,0.9
La_Paz_Bolivia,2018-09-26,17.6,10.6,43,12.1,0.0
La_Paz_Bolivia,2018-09-27,17.4,9.8,39,20.5,0.0
La_Paz_Bolivia,2018-09-28,17.6,10.7,52,14.6,0.6
La_Paz_Bolivia,2018-09-29,18.0,11.3,41,11.2,0.0
La_Paz_Bolivia,2018-09-30,20.0,10.6,35,10.8,0.0
La_Paz_Bolivia,2018-10-01,19.8,12.8,38,17.1,0.0
La_Paz_Bolivia,2018-10-02,19.4,12.0,49,17.9,0.3
La_Paz_Bolivia,2018-10-03,16.8,11.3,55,13.6,0.1
La_Paz_Bolivia,2018-10-04,16.0,10.3,56,17.8,0.9
La_Paz_Bolivia,2018-10-05,13.9,8.6,71,11.4,1.5
La_Paz_Bolivia,2018-10-06,16.7,9.8,69,15.6,6.8
La_Paz_Bolivia,2018-10-07,15.0,9.6,68,9.9,8.9
La_Paz_Bolivia,2018-10-08,16.8,9.8,50,17.6,0.0
La_Paz_Bolivia,2018-10-09,18.0,10.2,48,9.0,0.0
La_Paz_Bolivia,2018-10-10,16.9,11.1,58,11.3,0.8
La_Paz_Bolivia,2018-10-11,11.1,8.6,81,13.4,10.8
La_Paz_Bolivia,2018-10-12,14.2,10.1,75,9.0,12.1
La_Paz_Bolivia,2018-10-13,15.5,10.2,68,12.3,1.4
La_Paz_Bolivia,2018-10-14,15.7,9.7,69,16.3,3.2
La_Paz_Bolivia,2018-10-15,13.4,9.2,76,11.3,11.6
La_Paz_Bolivia,2018-10-16,16.7,10.7,62,11.8,0.2
La_Paz_Bolivia,2018-10-17,17.1,10.2,68,18.8,6.7
La_Paz_Bolivia,2018-10-18,16.5,11.6,62,11.2,0.1
La_Paz_Bolivia,2018-10-19,17.3,10.8,62,12.9,0.7
La_Paz_Bolivia,2018-10-20,15.2,10.4,71,12.7,0.8
La_Paz_Bolivia,2018-10-21,16.0,10.7,65,10.7,0.2
La_Paz_Bolivia,2018-10-22,16.8,11.0,66,11.1,2.1
La_Paz_Bolivia,2018-10-23,16.1,10.8,74,11.2,5.4
La_Paz_Bolivia,2018-10-24,15.1,10.6,67,11.9,2.3
La_Paz_Bolivia,2018-10-25,11.3,8.9,81,7.0,13.5
La_Paz_Bolivia,2018-10-26,14.9,10.0,73,10.0,2.1
La_Paz_Bolivia,2018-10-27,14.4,9.8,76,12.5,6.3
La_Paz_Bolivia,2018-10-28,17.0,11.8,58,9.9,0.3
La_Paz_Bolivia,2018-10-29,17.6,11.5,58,14.5,0.1
La_Paz_Bolivia,2018-10-30,18.6,11.4,58,12.6,0.9
La_Paz_Bolivia,2018-10-31,17.1,11.2,61,14.8,0.1
La_Paz_Bolivia,2018-11-01,17.2,11.6,62,16.1,0.3
La_Paz_Bolivia,2018-11-02,15.1,10.8,65,12.0,1.3
La_Paz_Bolivia,2018-11-03,19.3,12.0,57,12.5,0.0
La_Paz_Bolivia,2018-11-04,17.4,11.0,57,15.5,0.0
La_Paz_Bolivia,2018-11-05,16.2,11.3,62,15.2,0.3
La_Paz_Bolivia,2018-11-06,16.1,11.2,68,14.9,2.0
La_Paz_Bolivia,2018-11-07,15.8,10.4,69,16.9,3.1
La_Paz_Bolivia,2018-11-08,17.2,10.8,68,12.8,2.8
La_Paz_Bolivia,2018-11-09,18.3,11.7,59,14.8,0.0
La_Paz_Bolivia,2018-11-10,19.9,13.1,50,15.9,0.6
La_Paz_Bolivia,2018-11-11,19.7,13.5,50,17.5,0.3
La_Paz_Bolivia,2018-11-12,19.0,12.5,60,14.7,3.6
La_Paz_Bolivia,2018-11-13,20.8,12.5,53,22.1,0.0
La_Paz_Bolivia,2018-11-14,18.8,12.5,53,16.1,0.2
La_Paz_Bolivia,2018-11-15,17.2,11.4,66,13.6,1.4
La_Paz_Bolivia,2018-11-16,18.7,12.4,62,13.1,0.8
La_Paz_Bolivia,2018-11-17,18.8,12.7,54,14.5,2.1
La_Paz_Bolivia,2018-11-18,17.5,11.7,69,12.5,6.7
La_Paz_Bolivia,2018-11-19,14.2,9.9,76,12.7,11.7
La_Paz_Bolivia,2018-11-20,17.9,11.9,66,13.1,0.8
La_Paz_Bolivia,2018-11-21,17.2,12.1,67,12.9,2.4
La_Paz_Bolivia,2018-11-22,19.1,12.8,64,14.0,0.0
La_Paz_Bolivia,2018-11-23,20.1,12.6,52,16.1,0.1
La_Paz_Bolivia,2018-11-24,16.5,10.9,71,13.0,1.0
La_Paz_Bolivia,2018-11-25,17.4,11.0,69,12.6,0.8
La_Paz_Bolivia,2018-11-26,17.9,11.4,68,17.5,2.3
La_Paz_Bolivia,2018-11-27,16.1,10.5,70,12.6,13.7
La_Paz_Bolivia,2018-11-28,15.5,10.4,75,10.1,5.3
La_Paz_Bolivia,2018-11-29,18.2,12.0,55,15.0,1.3
La_Paz_Bolivia,2018-11-30,19.2,12.3,40,12.8,0.0
La_Paz_Bolivia,2018-12-01,18.5,10.5,30,13.1,0.0
La_Paz_Bolivia,2018-12-02,13.7,8.8,56,12.0,8.4
La_Paz_Bolivia,2018-12-03,19.1,11.0,63,14.6,0.5
La_Paz_Bolivia,2018-12-04,19.4,10.8,35,16.4,0.0
La_Paz_Bolivia,2018-12-05,20.6,10.8,32,20.8,0.0
La_Paz_Bolivia,2018-12-06,18.1,12.0,59,16.5,0.0
La_Paz_Bolivia,2018-12-07,19.2,12.2,60,18.1,0.0
La_Paz_Bolivia,2018-12-08,20.2,12.8,55,15.0,0.4
La_Paz_Bolivia,2018-12-09,21.8,14.9,28,15.6,0.0
La_Paz_Bolivia,2018-12-10,21.1,14.5,31,17.1,0.0
La_Paz_Bolivia,2018-12-11,21.1,13.9,42,20.0,0.0
La_Paz_Bolivia,2018-12-12,21.2,13.7,48,20.3,0.6
La_Paz_Bolivia,2018-12-13,18.5,12.8,56,16.6,1.4
La_Paz_Bolivia,2018-12-14,20.8,13.8,52,12.5,0.0
La_Paz_Bolivia,2018-12-15,18.0,12.1,59,14.9,2.4
La_Paz_Bolivia,2018-12-16,15.9,10.8,67,11.6,2.0
La_Paz_Bolivia,2018-12-17,14.0,9.8,79,11.7,15.5
La_Paz_Bolivia,2018-12-18,12.3,8.7,78,12.2,16.9
La_Paz_Bolivia,2018-12-19,14.5,10.1,71,8.9,9.3
La_Paz_Bolivia,2018-12-20,15.5,10.4,71,11.5,3.6
La_Paz_Bolivia,2018-12-21,14.4,10.0,74,12.4,2.5
La_Paz_Bolivia,2018-12-22,14.1,10.0,73,9.9,1.7
La_Paz_Bolivia,2018-12-23,15.5,10.7,69,13.5,1.5
La_Paz_Bolivia,2018-12-24,13.9,10.0,76,14.7,1.1
La_Paz_Bolivia,2018-12-25,14.5,10.3,76,13.4,1.1
La_Paz_Bolivia,2018-12-26,15.1,10.7,73,15.7,4.0
La_Paz_Bolivia,2018-12-27,15.2,11.1,69,11.3,2.8
La_Paz_Bolivia,2018-12-28,15.6,10.6,75,15.5,8.5
La_Paz_Bolivia,2018-12-29,14.6,10.6,70,7.7,4.9
La_Paz_Bolivia,2018-12-30,13.2,9.9,75,9.0,6.5
La_Paz_Bolivia,2018-12-31,14.7,10.4,73,12.3,2.7
La_Paz_Bolivia,2019-01-01,16.1,11.2,68,12.9,2.1
La_Paz_Bolivia,2019-01-02,15.7,10.9,72,12.5,2.4
La_Paz_Bolivia,2019-01-03,15.4,10.1,77,9.3,17.1
La_Paz_Bolivia,2019-01-04,12.9,9.5,80,12.4,15.2
La_Paz_Bolivia,2019-01-05,15.2,10.3,76,12.9,17.0
La_Paz_Bolivia,2019-01-06,17.0,11.6,65,11.7,1.7
La_Paz_Bolivia,2019-01-07,17.6,11.5,47,9.1,0.1
La_Paz_Bolivia,2019-01-08,15.5,11.5,62,15.5,0.6
La_Paz_Bolivia,2019-01-09,17.3,11.4,66,16.9,0.0
La_Paz_Bolivia,2019-01-10,14.1,10.3,75,12.2,0.8
La_Paz_Bolivia,2019-01-11,12.7,8.8,81,11.8,11.5
La_Paz_Bolivia,2019-01-12,14.2,9.3,80,10.8,10.3
La_Paz_Bolivia,2019-01-13,13.0,9.4,80,11.0,8.3
La_Paz_Bolivia,2019-01-14,15.1,10.0,77,12.0,3.2
La_Paz_Bolivia,2019-01-15,15.7,10.1,74,12.5,0.7
La_Paz_Bolivia,2019-01-16,14.8,10.3,76,14.8,1.6
La_Paz_Bolivia,2019-01-17,15.9,10.4,75,14.9,3.1
La_Paz_Bolivia,2019-01-18,15.4,10.2,76,13.4,4.9
La_Paz_Bolivia,2019-01-19,14.8,10.0,73,12.6,4.0
La_Paz_Bolivia,2019-01-20,14.4,10.5,71,11.2,0.1
La_Paz_Bolivia,2019-01-21,16.9,11.4,67,15.3,0.4
La_Paz_Bolivia,2019-01-22,14.0,9.9,81,12.5,14.1
La_Paz_Bolivia,2019-01-23,14.8,10.4,73,12.6,0.4
La_Paz_Bolivia,2019-01-24,17.0,11.9,56,14.1,0.3
La_Paz_Bolivia,2019-01-25,16.0,11.1,60,12.7,0.8
La_Paz_Bolivia,2019-01-26,15.7,10.7,67,13.9,0.3
La_Paz_Bolivia,2019-01-27,15.9,10.8,67,13.2,0.5
La_Paz_Bolivia,2019-01-28,14.7,10.6,71,11.3,0.4
La_Paz_Bolivia,2019-01-29,15.8,10.5,79,13.7,13.8
La_Paz_Bolivia,2019-01-30,14.8,10.2,77,10.5,5.4
La_Paz_Bolivia,2019-01-31,12.9,9.3,83,12.7,18.8
La_Paz_Bolivia,2019-02-01,13.3,9.8,79,11.4,6.2
La_Paz_Bolivia,2019-02-02,10.2,8.2,90,14.3,19.4
